village_code,village_name,sub_district_code,district_code,state_code
0,HIMACHAL PRADESH,0,0,2
0,Chamba,0,23,2
0,Pangi,83,23,2
6673,R.F.Luj (6),83,23,2
6674,Luj (7),83,23,2
6675,Dharwas (11),83,23,2
6676,R.F.Kanyun (8),83,23,2
6677,R.F.Urnu (9),83,23,2
6678,D.P.F.Pinchho (10),83,23,2
6679,Kuthah (12),83,23,2
6680,Chaloli (13),83,23,2
6681,Rusmas (14),83,23,2
6682,Tai (15),83,23,2
6683,Sural Bhatori (16),83,23,2
6684,Dhar Shinkal (17),83,23,2
6685,Hundan Bhatori (18),83,23,2
6686,Tundru (19),83,23,2
6687,Takwas (20),83,23,2
6688,Seri Bhatwas (21),83,23,2
6689,Kawas (24),83,23,2
6690,Praghwal (28),83,23,2
6691,Hughal (25),83,23,2
6692,Jhalwas (20),83,23,2
6693,Ghangit (27),83,23,2
6694,R.F.Chilkot (5),83,23,2
6695,Rani Ka Gahar (4),83,23,2
6696,Gahar Dunei (1),83,23,2
6697,Gahar Bindrabani (2),83,23,2
6698,Pre Garaon (3),83,23,2
6699,R.F.Kalatop (29),83,23,2
6700,Punto (30),83,23,2
6701,R.F.Punto (31),83,23,2
6702,Karel (32),83,23,2
6703,Mahliat (33),83,23,2
6704,Kupha (23),83,23,2
6705,Thamoh (34),83,23,2
6706,Parmas (22),83,23,2
6707,R.F.Chhatwani (35),83,23,2
6708,Chacharwas (36),83,23,2
6709,Kothi (38),83,23,2
6710,Seri (37),83,23,2
6711,Dhar Parmar (51),83,23,2
6712,Parmar (45),83,23,2
6713,Kumar (44),83,23,2
6714,D.P.F.Biyuseri (42),83,23,2
6715,Gawari (41),83,23,2
6716,R.F.Rangi (43),83,23,2
6717,Phindru (40),83,23,2
6718,R.F.Sidh-Ka-Dehra (39),83,23,2
6719,R.F.Kagal (89),83,23,2
6720,Dhar Chichot (90),83,23,2
6721,Dhar Bhasanu (91),83,23,2
6722,Phindpar (88),83,23,2
6723,Mindhal (87),83,23,2
6724,Sach (47),83,23,2
6725,Khinan (46),83,23,2
6726,Kuthal (48),83,23,2
6727,Ghisal (49),83,23,2
6728,Hilaur (50),83,23,2
6729,Micham (53),83,23,2
6730,Dhar Dusgahar (52),83,23,2
6731,Dhar Udeen (58),83,23,2
6732,Dhar Chholagu (59),83,23,2
6733,Dhar Topiyun (60),83,23,2
6734,Tuwan (61),83,23,2
6735,Udeen (57),83,23,2
6736,Shoon (56),83,23,2
6737,Leu (55),83,23,2
6738,Sahli (54),83,23,2
6739,Dhanala (75),83,23,2
6740,R.F.Pilu (76),83,23,2
6741,R.F.Bambal (86),83,23,2
6742,R.F.Kulal (93),83,23,2
6743,Kulal (92),83,23,2
6744,Dhar Bansar (95),83,23,2
6745,R.F.Chakmand (94),83,23,2
6746,Dhar Thimi (96),83,23,2
6747,R.F.Kaslun (97),83,23,2
6748,Rei (85),83,23,2
6749,R.F.Thandal (84),83,23,2
6750,Chhau (83),83,23,2
6751,D.P.F.Ranu (98),83,23,2
6752,R.F.Ajog (99),83,23,2
6753,Ajog (100),83,23,2
6754,R.F.Nildhar (101),83,23,2
6755,Dhar Panala (103),83,23,2
6756,Dhar Lunei (104),83,23,2
6757,Dhar Tarmpal (106),83,23,2
6758,R.F.Pingu (105),83,23,2
6759,D.P.F.Pingu (102),83,23,2
6760,Shour (79),83,23,2
6761,R.F.Shour (80),83,23,2
6762,D.P.F.Purthi (81),83,23,2
6763,Purthi (82),83,23,2
6764,D.P.F.Kadunalah (78),83,23,2
6765,Thandal (77),83,23,2
